cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,0.99,,GraniteShares Advisors LLC,,,,The Fund seeks to generate income while providing limited downside protection by getting exposure to autocallables that reference the price of the common stock of NVIDIA Corporation. Investing at least 80% of its net assets in derivatives contracts that utilize the autocallable on the Underlying Asset as their reference.,20260614,N,24.805,25.08,20260616,pd65n101.tday_clpr,,25.229,2480000.0,,25.01,2026-06-14,25.01,20260616,159867.0,6368.0,ANV,USD,NAS,ETF,US38747T7164,ANV.O,ANV.O,40305821,20260202,0.0,100001.0,US,GraniteShares Autocallable NVDA ETF,1,USD,0,1689873,25.08,6368.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.18,,Empowered Funds LLC,Optimized,Y,,"The Fund seeks to track the total return performance, of an index composed of large- and mid-capitalization US equity securities that exhibit value characteristics. The Index is a subset of the Bloomberg US 1000 Index which measures the performance of the large- and mid-cap sector of the US equity market.",20260614,N,38.2376,38.15,20260616,pd65n101.tday_clpr,,38.35,80770000.0,,38.15,2026-06-14,38.33,20260616,148592.0,3878.0,STXV,USD,NYS,ETF,US02072L5993,STXV.K,STXV.K,40235581,20221109,0.0,2110000.0,US,Strive 1000 Value ETF,1,USD,0,1592900,38.15,3878.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.7,,GraniteShares Advisors LLC,Optimized,Y,,"The Fund seeks to track the performance of the TFMS HIPS 300 Index. The Index will capture 300 high income securities across the following sectors: closed-end funds, mortgage, commercial equity, residential/diversified REITs, asset management and BDC, and energy production and energy transportation & processing companies.",20260614,N,11.56,11.4899,20260616,pd65n101.tday_clpr,,11.62,109570000.0,,11.4899,2026-06-14,11.62,20260616,334568.0,29002.0,HIPS,USD,AMX,ETF,US38747R3066,HIPS.K,HIPS.K,40210578,20150106,0.0,9500000.0,US,GraniteShares HIPS US High Income ETF,1,USD,0,1689873,11.4899,29002.0,,Mixed Assets,United States of America,20260614,N,N,ETF,N,25
,0.45,,ProShare Advisors LLC,Optimized,Y,,"The Fund seeks to track the investment results of the MSCI Global Transformational Changes Index, which selects companies that may benefit from transformational changes in how people work, take care of their health, and consume and connect. The Fund invests substantially all of its assets in the securities of the Index.",20260614,N,50.3975,50.9009,20260616,pd65n101.tday_clpr,,50.1819,7540000.0,,50.1819,2026-06-14,50.1819,20260613,953.0,19.0,ANEW,USD,AMX,ETF,US74347G7960,ANEW.K,ANEW.K,40230817,20201014,0.0,150001.0,US,ProShares MSCI Transformational Changes ETF,1,USD,0,1174610,50.1819,19.0,,Equity,Global,20260614,N,N,ETF,N,28
,0.59,,Applied Finance Advisors LLC,,,,"The Fund seeks long term capital appreciation. The Fund will invest at least 80% of its net assets in equity securities of US small to mid capitalization companies. To select securities for the Fund, the Adviser utilizes its proprietary research and valuation models that employ the factors like recent performance.",20260614,N,29.1876,29.1426,20260616,pd65n101.tday_clpr,,29.48,26260000.0,,29.14,2026-06-14,29.48,20260616,106828.0,3638.0,IVSS,USD,NAS,ETF,US26923W1080,IVSS.O,IVSS.O,40305273,20251203,0.0,900000.0,US,Applied Finance IVS US SMID ETF,1,USD,0,1771146,29.1426,3638.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.68,,Ashton Thomas Private Wealth LLC,,,,"The Fund seeks long-term capital appreciation and preservation of capital. Under normal market conditions, the Fund seeks to achieve its investment objective by principally investing in unaffiliated equity exchange traded funds that track the performance of the individual sectors of the S&P 500 Index.",20260614,N,54.664,55.76,20260616,pd65n101.tday_clpr,,55.9278,576330000.0,,55.685,2026-06-14,55.69,20260616,1032243.0,18489.0,SSUS,USD,AMX,ETF,US86280R8034,SSUS.K,SSUS.K,40227600,20200116,0.0,10540000.0,US,Day Hagan Smart Sector ETF,1,USD,0,1506213,55.76,18489.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Indxx Bitcoin Miners TR USD,0.59,,Grayscale Advisors LLC,Optimized,Y,,The Fund seeks investment results that track the performance of Indxx Bitcoin Miners Index. The Fund invests at least 80% of its net assets in the constituents that comprise the Index and other instruments that have economic characteristics and provide investment exposure similar to the component securities of the Index.,20260614,N,45.33,47.65,20260616,pd65n101.tday_clpr,,48.64,18140000.0,45.35,47.39,2026-06-14,48.11,20260616,232397.0,4827.0,MNRS,USD,AMX,ETF,US38963H2067,MNRS.K,MNRS.K,40303070,20250129,0.0,400000.0,US,Grayscale Bitcoin Miners ETF,1,USD,0,1976672,47.65,4827.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.08,,Clearbrook Investment Consulting LLC,,,,"The Fund seeks long-term capital appreciation. Under normal conditions, it seeks to achieve its investment objective by investing at least 80% of the value of its net assets in equity securities of small capitalization companies that are domiciled in or exercise the predominant part of their economic activity in Japan.",20260614,N,60.3411,61.0549,20260616,pd65n101.tday_clpr,,61.22,22080000.0,,61.0549,2026-06-14,61.22,20260616,15549.0,254.0,MJSC,USD,AMX,ETF,US75526L7799,MJSC.K,MJSC.K,40304564,20250916,0.0,370000.0,US,MUFG Japan Small Cap Active ETF,1,USD,0,1618627,61.0549,254.0,,Equity,Japan,20260614,N,N,ETF,N,25
,0.8,,First Trust Advisors LP,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield of the NIFTY 50 Equal Weight Index. The Index is designed to track the performance of the 50 largest and most liquid Indian securities listed on the National Stock Exchange of India by investing in all of the components of the NIFTY 50.,20260614,N,52.895,54.02,20260616,pd65n101.tday_clpr,,54.4899,133070000.0,,53.835,2026-06-14,54.04,20260616,2502641.0,46248.0,NFTY,USD,NAS,ETF,US33737J8027,NFTY.O,NFTY.O,40197041,20120214,0.0,2500002.0,US,First Trust India NIFTY 50 Equal Weight ETF,1,USD,0,1510337,54.02,46248.0,,Equity,India,20260614,N,N,ETF,N,25
LDSF Blended Benchmark,0.1,,First Trust Advisors LP,,,,"The Fund seeks to generate current income, with a secondary objective of preservation of capital. The Fund invests at least 80% of its net assets in a portfolio of exchange-traded funds that principally invest in income-generating securities that provide the Fund with effective portfolio duration of three years or less.",20260614,N,18.945,18.97,20260616,pd65n101.tday_clpr,,18.9899,162990000.0,,18.96,2026-06-14,18.9898,20260616,220152.0,11601.0,LDSF,USD,NAS,ETF,US33740F8703,LDSF.O,LDSF.O,40225725,20190104,0.0,7100002.0,US,First Trust Low Duration Strategic Focus ETF,1,USD,0,1667919,18.97,11601.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Morningstar Developed Markets ex-US Factor Tilt TR USD,0.37,,Northern Trust Corp,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield performance of the Morningstar Developed Markets ex-US Factor Tilt Index. The Index reflects the performance of a selection of equity securities designed to provide broad exposure to the global developed equities markets.,20260614,N,100.8986,101.3548,20260616,pd65n101.tday_clpr,,101.9085,663720000.0,,101.3548,2026-06-14,101.79,20260616,369174.0,3634.0,TLTD,USD,AMX,ETF,US33939L8037,TLTD.K,TLTD.K,40200791,20120925,0.0,6600001.0,US,FlexShares MS Dev Mkts exUS Factors Tilt Idx,1,USD,0,1491978,101.3548,3634.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
S&P MidCap 400 Quality TR USD,0.19,,Invesco Capital Management LLC,Optimized,Y,,The Fund seeks investment results that correspond to the Dynamic Mid Cap Intellidex Index.  The Fund will normally invest at least 80% of its total assets in common stocks of mid capitalization companies.  The Mid Cap Intellidex is comprised of stocks of 150 U.S. mid capitalization companies.,20260614,N,111.3,111.67,20260616,pd65n101.tday_clpr,,112.6,5360640000.0,,111.46,2026-06-14,112.6,20260616,28630829.0,255947.0,XMHQ,USD,AMX,ETF,US46137V4721,XMHQ.K,XMHQ.K,40109073,20061201,0.0,48180000.0,US,Invesco S&P MidCap Quality ETF,1,USD,0,1209466,111.67,255947.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.32,,First Trust Advisors LP,Optimized,Y,,"""The Fund seeks investment results that correspond generally to the price and yield (before the Fund's fees and expenses) of an index called The Dividend Strength Index. The Fund will normally invest at least 90% of its net assets in the common stocks and real estate investment companies (""""REITs"""") that comprise the Index.""",20260614,N,61.4702,60.6281,20260616,pd65n101.tday_clpr,,61.49,39970000.0,,60.6281,2026-06-14,61.49,20260616,143638.0,2353.0,FTDS,USD,NAS,ETF,US33733E7085,FTDS.O,FTDS.O,40112793,20061205,0.0,400002.0,US,First Trust Dividend Strength ETF,1,USD,0,1329377,60.6281,2353.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.12,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks to track the investments results of the Bloomberg Barclays MSCI US Universal Choice ESG Screened Index, which is composed of US dollar-denominated, taxable bonds with favorable ESG ratings. The Fund generally will invest at least 90% of its assets in the component securities of the Underlying Index.",20260614,N,43.36,43.4,20260616,pd65n101.tday_clpr,,43.47,719200000.0,,43.38,2026-06-14,43.47,20260616,1143008.0,26324.0,EUSB,USD,AMX,ETF,US46436E6196,EUSB.K,EUSB.K,40229945,20200623,0.0,16600000.0,US,iShares ESG Advanced Universal USD Bond Market ETF,1,USD,0,1100663,43.4,26324.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,The Fund seeks daily leveraged investment results and is very different from most other exchange-traded funds. The Fund invests at least 80% of its net assets (plus borrowings for investment purposes) in financial instruments with economic characteristics that provide 200% daily leveraged exposure to the price of CRM.,20260614,N,4.65,4.57,20260616,pd65n101.tday_clpr,,4.865,29670000.0,,4.545,2026-06-14,4.66,20260616,10032221.0,2124406.0,CRMG,USD,NAS,ETF,US8829273387,CRMG.O,CRMG.O,40303485,20250403,0.0,6395000.0,US,Leverage Shares 2X Long CRM Daily ETF,1,USD,0,1976322,4.57,2124406.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.79,,TrueMark Investments LLC,,,,The Fund seeks total return with substantial protection of principal. The Fund seeks income through a strategy focused on high-quality short-term fixed income debt securities. The Fund anticipates a typical maturity of three months for its income portfolio but may invest in securities with a duration of one-year or less.,20260614,N,24.1392,24.3013,20260616,pd65n101.tday_clpr,,24.3101,20030000.0,,24.3013,2026-06-14,24.31,20260616,16312.0,671.0,QBUL,USD,AMX,ETF,US2103224000,QBUL.K,QBUL.K,40301820,20240628,0.0,830000.0,US,TrueShares Quarterly Bull Hedge ETF,1,USD,0,1936157,24.3013,671.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.0,,Stone Ridge Asset Management LLC,,,,"The Fund seeks to provide reliable monthly inflation-linked distributions consisting of income and principal through 2064. The fund pursues its investment objective by investing in debt securities issued by the US Treasury, primarily securities that are commonly known as Treasury Inflation-Protected Securities.",20260614,N,255.349,255.3517,20250917,pd65n101.tday_clpr,,255.3517,1780000.0,,255.3517,2026-06-14,255.3517,20250918,0.0,0.0,LIAY,USD,AMX,ETF,US86172A2151,LIAY.K,LIAY.K,40302860,20250103,0.0,6998.0,US,LifeX 2064 Inflation-Protected Lngvty In ETF,1,USD,0,1559992,255.3517,0.0,,Bond,United States of America,20260614,N,N,ETF,N,296
S&P 500 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with returns that are twice those of the SPDR S&P 500 ETF Trust, up to the upside cap of 11.94% while providing a buffer against the first 9% of SPDR S&P 500 ETF Trust losses, over the period from January 1, 2026 to December 31, 2026. The Fund will invest in FLEX Options.",20260614,N,33.59,33.765,20260616,pd65n101.tday_clpr,,33.83,94840000.0,,33.71,2026-06-14,33.71,20260616,37202.0,1102.0,XBJA,USD,AMX,ETF,US45783Y7803,XBJA.K,XBJA.K,40233615,20211231,0.0,2825000.0,US,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,1,USD,0,1415726,33.765,1102.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with a high level of income and the potential to limit downside losses. Seeking to provide investors with income distributions & the potential to limit downside losses, as determined by the performance of reference assets linked to the US equity markets, currently these Market Indices.",20260614,N,25.73,26.01,20260616,pd65n101.tday_clpr,,26.1199,109080000.0,,25.78,2026-06-14,25.78,20260616,870322.0,33440.0,ACII,USD,AMX,ETF,US45784N5858,ACII.K,ACII.K,40304709,20250924,0.0,4300000.0,US,Innovator Index Autocallable Income Strategy ETF,1,USD,0,1415726,26.01,33440.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Nasdaq Victory US Small Mid Cap Value Momentum TR USD,0.15,,Victory Capital Management Inc,Full,Y,,The Fund seeks to provide investment results that closely correspond to the performance of the MSCI USA Small Cap Select Value Momentum Blend Index. It is designed to deliver exposure to equity securities of small-capitalization U.S. issuers that have higher exposure to value and momentum factors within the parent index.,20260614,N,107.8445,107.5911,20260616,pd65n101.tday_clpr,,108.93,1687440000.0,,107.5911,2026-06-14,108.8,20260616,2216371.0,20502.0,USVM,USD,NAS,ETF,US92647N5683,USVM.O,USVM.O,40222052,20171024,0.0,15650000.0,US,VictoryShares US Small Mid Cap Value Momentum ETF,1,USD,0,1547580,107.5911,20502.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Russell 2500 TR,0.21,,Abrdn Inc,,,,"The Fund seeks long-term capital appreciation. Under normal circumstances, the Focused US Small Cap Equity Fund invests at least 80% of the value of its net assets, plus any borrowings for investment purposes, in equity securities issued by US small-cap companies. The Fund expects to hold approximately 35 to 45 issuers.",20260614,N,37.3749,37.6922,20260616,pd65n101.tday_clpr,,37.86,10780000.0,,37.6922,2026-06-14,37.86,20260616,9881.0,261.0,AFSC,USD,NAS,ETF,US00384X2027,AFSC.O,AFSC.O,40086917,20040629,0.0,288471.0,US,abrdn Focused US Small Cap Active ETF,1,USD,0,1413594,37.6922,261.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.1,,BlackRock Fund Advisors,Swap,Y,,The Fund seeks to mitigate the interest rate risk of a portfolio composed of investment-grade US corporate bonds and US dollar-denominated bonds with remaining maturities greater than ten years. The Fund invests at least 80% of its net assets in investment-grade U.S. corporate bonds and U.S. dollar-denominated bonds.,20260614,N,24.75,24.74,20260616,pd65n101.tday_clpr,,24.79,197850000.0,24.73125,24.72,2026-06-14,24.79,20260616,1609008.0,65019.0,IGBH,USD,AMX,ETF,US46431W8120,IGBH.K,IGBH.K,40212625,20150722,0.0,8000000.0,US,iShares Interest Rate Hedged Long-Term Corp Bd,1,USD,0,1524513,24.74,65019.0,,Bond,United States of America,20260614,N,N,ETF,N,25
FTSE NAREIT All Residential Capped TR,0.48,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the FTSE NAREIT Residential Index.  The Index measures the performance of the residential apartments, manufactured homes, healthcare and self-storage real estate sectors of the US equity market.",20260614,N,92.2935,91.32,20260616,pd65n101.tday_clpr,,92.5,863520000.0,,91.09,2026-06-14,92.16,20260616,6058935.0,66210.0,REZ,USD,AMX,ETF,US4642885622,REZ,REZ,40113825,20070501,0.0,9300000.0,US,iShares Residential and Multisector Real Estate,1,USD,0,1100663,91.32,66210.0,,Equity,United States of America,20260614,N,N,ETF,N,25
DBIQ Optimum Yield Crude Oil ER,0.75,,Invesco Capital Management LLC,Swap,Y,,"The Fund seeks to track changes in the level of the DBIQ Optimum Yield Crude Oil Index Excess Return over time, plus the excess, if any, of the sum of the Funds Treasury Income, Money Market Income and T-Bill ETF Income over the expenses of the Fund. The Fund invests in futures contracts in an attempt to track its Index.",20260614,N,20.46,19.81,20260616,pd65n101.tday_clpr,,19.865,,,19.51,2026-06-14,19.68,20260616,7962390.0,404173.0,DBO,USD,AMX,ETF,US46140H4039,DBO,DBO,40113389,20070103,0.0,12900040.0,US,Invesco DB Oil Fund,1,USD,0,1367306,19.81,404173.0,,Commodity,United States of America,20260614,N,N,ETF,N,25
S&P 500 TR,0.99,,Tidal Investments LLC,,,,The Fund seeks current income. The Fund mainly invests in strategies in holding shares of unaffiliated passively managed ETFs that seek to track the performance of the Nasdaq 100 Index and selling daily credit call spreads on the Index. The Fund may also gain synthetic exposure to the Index by using call options.,20260614,N,23.81,24.54,20260616,pd65n101.tday_clpr,,24.5862,184910000.0,,24.3,2026-06-14,24.3,20260616,6025642.0,246006.0,QQQY,USD,NAS,ETF,US88636J1549,QQQY.O,QQQY.O,40237149,20230913,0.0,7758308.0,US,Defiance Nasdaq 100 Weekly Distribution ETF,1,USD,0,1924868,24.54,246006.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Adaptive Wealth Strategies Risk Managed High Yield USD,0.25,,DBX Advisors LLC,Optimized,Y,,"The Fund seeks investment results that correspond generally to the performance, before fees and expenses, of the Adaptive Wealth Strategies Risk Managed High Yield Index, which uses a rules-based allocation mechanism to allocate between either 100% exposure to a High Yield Bond Position or 100% Cash Position.",20260614,N,23.26,23.27,20260507,pd65n101.tday_clpr,,23.27,,,23.26,2026-06-14,23.26,20260508,4861.0,209.0,HYRM,USD,AMX,ETF,US23306X1000,HYRM.K,HYRM.K,40233786,20220209,0.0,175001.0,US,Xtrackers Risk Managed USD High Yield Strategy ETF,1,USD,0,1503123,23.27,209.0,,Bond,United States of America,20260614,N,N,ETF,N,64
,0.49,,Pacer Advisors Inc,,,,"The Fund seeks to provide returns that match those of the SPDR S&P 500 ETF Trust while providing a buffer against the first 15% of Underlying ETF losses, from October 1, 2021 to September 30, 2022. The Fund invests at least 80% of its net assets in FLexible EXchange Options that reference the SPDR S&P 500 ETF Trust.",20260614,N,32.3114,32.515,20260616,pd65n101.tday_clpr,,32.515,99410000.0,,32.46,2026-06-14,32.46,20260616,52936.0,1629.0,PSMO,USD,AMX,ETF,US69374H4855,PSMO.K,PSMO.K,40232961,20210930,0.0,3075000.0,US,Pacer Swan SOS Moderate (October) ETF,1,USD,0,1616668,32.515,1629.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
KBW Property & Casualty Total Return Index,0.35,,Invesco Capital Management LLC,Optimized,Y,,"""The Fund seeks to track the investment results of the KBW Nasdaq Property & Casualty Index (the """"Underlying Index""""). The Fund, under normal circumstances, invests at least 90% of its total assets in the securities comprising the Underlying Index in proportion to their weightings in the Underlying Index.""",20260614,N,121.8877,121.2932,20260616,pd65n101.tday_clpr,,122.1499,256120000.0,,121.19,2026-06-14,121.42,20260616,855811.0,7027.0,KBWP,USD,NAS,ETF,US46138E5868,KBWP.O,KBWP.O,40188515,20101201,0.0,2100000.0,US,Invesco KBW Property & Casualty Insurance ETF,1,USD,0,1378872,121.2932,7027.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.25,,Aptus Capital Advisors LLC,,,,"The Fund seeks to provide investors with returns that match the share price performance of the SPDR S&P 500 ETF Trust up to a predetermined upside Cap, while providing a Buffer, against a predetermined percentage of Underlying ETF losses over a twelve-month period from July 1 to June 30 of the following year.",20260614,N,27.178,27.325,20260616,pd65n101.tday_clpr,,27.36,36680000.0,,27.3,2026-06-14,27.34,20260616,78603.0,2873.0,JULB,USD,AMX,ETF,US2689618690,JULB.K,JULB.K,40304924,20251013,0.0,1350000.0,US,Aptus July Buffer ETF,1,USD,0,1540305,27.325,2873.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
MarketVector Solana Benchmark Rate,0.3,,Vaneck Digital Assets LLC,Full,Y,,"The Fund seeks to reflect the performance of the price of SOL, and rewards earned from a portion of the Trust's SOL. The Trust will hold SOL and will value its Shares daily based on the reported MarketVector Solana Benchmark Rate, which is calculated based on prices contributed represented top five SOL trading platform.",20260614,N,8.8813,10.0012,20260616,pd65n101.tday_clpr,,10.115,12490000.0,,9.75,2026-06-14,9.855,20260616,347081.0,35254.0,VSOL,USD,NAS,ETF,US92200B1008,VSOL.O,VSOL.O,40305134,20251117,0.0,1400000.0,US,VanEck Solana ETF,1,USD,0,2028541,10.0012,35254.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.99,,GraniteShares Advisors LLC,,,,The Fund seeks to primarily achieve twice (200%) the income generated from selling options on common share of NYSE: IONQ by selling options on leveraged exchange-traded funds designed to deliver twice (200%) the daily performance of the Underlying Stock. To gain exposure is the Funds secondary investment objective.,20260614,N,8.6501,8.77,20260616,pd65n101.tday_clpr,,8.83,7340000.0,,8.65,2026-06-14,8.65,20260616,352960.0,40441.0,IOYY,USD,NAS,ETF,US38747R2316,IOYY.O,IOYY.O,40305046,20251103,0.0,850001.0,US,GraniteShares YieldBOOST IONQ ETF,1,USD,0,1689873,8.77,40441.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.07,,Wellington Management Funds LLC,,,,"The Fund seeks to provide long-term capital appreciation. The Fund pays transaction costs, such as commissions, when it buys and sells securities or turns over its portfolio and investing mainly in large-capitalization and mid-capitalization stocks of U.S. companies considered to have above-average earnings growth.",20260614,N,62.5921,64.3443,20260616,pd65n101.tday_clpr,,64.53,27760000.0,,63.95,2026-06-14,63.95,20260616,5175772.0,80669.0,VUSG,USD,AMX,ETF,US9219385021,VUSG.K,VUSG.K,40305141,20251114,0.0,440000.0,US,Vanguard Wellington US Growth Active ETF,1,USD,0,105544,64.3443,80669.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.69,,Calamos Advisors LLC,,,,"The Fund seeks to provide investment results that, before taking fees and expenses into account, match the positive price return of the SPDR S&P 500 ETF Trust up to a cap of 7.43% while protecting against 100% of negative price return of the Underlying ETF or the period from November 1, 2024 through October 30, 2025.",20260614,N,27.6076,27.66,20260616,pd65n101.tday_clpr,,27.67,34270000.0,,27.66,2026-06-14,27.66,20260616,0.0,0.0,CPSN,USD,AMX,ETF,US12811T8119,CPSN.K,CPSN.K,40302615,20241101,0.0,0.0,US,Calamos S&P 500 Structured Alt Prtctn ETF - Nov,1,USD,0,1579881,27.66,0.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.26,,Weitz Investment Management Inc,,,,"The Fund seeks to provide a high level or current income, second objective is capital appreciation. The Fund invests at least 80% of its net assets, plus the amount of any borrowings, for investment purposes, in debt securities and related derivative instruments that provide exposure to debt securities.",20260614,N,25.0833,25.1101,20260616,pd65n101.tday_clpr,,25.1496,15020000.0,,25.1,2026-06-14,25.1,20260616,6006.0,239.0,WMSB,USD,AMX,ETF,US6649258075,WMSB.K,WMSB.K,40305050,20251104,0.0,600000.0,US,Weitz Multisector Bond ETF,1,USD,0,1518042,25.1101,239.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Nasdaq CTA Artificial Intel & Rbtcs TR USD,0.65,,First Trust Advisors LP,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield of Nasdaq CTA Artificial Intelligence and Robotics Index. The Index is designed to track the performance of companies engaged in the artificial intelligence and robotics segments of the technology, industrial and other economic sectors.",20260614,N,55.1379,56.4553,20260616,pd65n101.tday_clpr,,57.83,714870000.0,,56.4141,2026-06-14,57.83,20260616,1933427.0,34115.0,ROBT,USD,NAS,ETF,US33738R7200,ROBT.O,ROBT.O,40223391,20180221,0.0,13000002.0,US,First Trust Nasdaq AI and Robotics ETF,1,USD,0,1552740,56.4553,34115.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.5,,Fidelity Management & Research Company LLC,,,,"The Fund seeks long-term growth of capital. The Fund invests in securities of disruptive communications companies. Companies within the disruptive communications theme include but are not limited to those companies that are engaged in social media, next generation digital infrastructure, and connected devices.",20260614,N,49.0025,50.2182,20260616,pd65n101.tday_clpr,,50.34,103300000.0,,49.9501,2026-06-14,49.96,20260616,225412.0,4493.0,FDCF,USD,NAS,ETF,US3160921629,FDCF.O,FDCF.O,40229508,20200416,0.0,2107063.0,US,Fidelity Disruptive Communications ETF,1,USD,0,945908,50.2182,4493.0,,Equity,United States of America,20260614,N,N,ETF,N,25
ICE BofA US 1-Year Treasury Bill TR,0.15,,F/M Investments LLC,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield performance of the Bloomberg US Treasury Bellwether 1Y Total Return USD Unhedged Index. The Adviser seeks to achieve the fund's investment objective by investing at least 80% of its net in the component securities of the Underlying Index.,20260614,N,50.105,50.115,20260616,pd65n101.tday_clpr,,50.13,321650000.0,,50.11,2026-06-14,50.11,20260616,2087770.0,41659.0,OBIL,USD,NAS,ETF,US74933W4785,OBIL.O,OBIL.O,40235740,20221114,0.0,6420000.0,US,F/m US Treasury 12 Month Bill ETF,1,USD,0,831114,50.115,41659.0,,Bond,United States of America,20260614,N,N,ETF,N,25
Indxx Global Cloud Computing NR USD,0.68,,Global X Management Co LLC,Optimized,Y,,The Fund seeks to provide investment results that correspond generally to the price and yield performance of the Indxx Global Cloud Computing Index. The Underlying Index is designed to provide exposure to exchange-listed companies that are positioned to benefit from the increased adoption of cloud computing technology.,20260614,N,22.7,22.99,20260616,pd65n101.tday_clpr,,23.38,245500000.0,,22.86,2026-06-14,23.0,20260616,5290649.0,228953.0,CLOU,USD,NAS,ETF,US37954Y4420,CLOU.O,CLOU.O,40226395,20190416,0.0,10810000.0,US,Global X Cloud Computing ETF,1,USD,0,1432353,22.99,228953.0,,Equity,Global,20260614,N,N,ETF,N,25
S&P 500 CR,0.74,,Allianz Investment Management LLC,,,,"The Fund seeks to match the share price returns of the SPDR S&P 500 ETF, while providing a Buffer against the first 20% of Underlying ETF losses from February 1, 2023-January 31, 2024. The Fund mainly invests in instruments with economic characteristics similar to US equity securities.",20260614,N,35.3946,35.5711,20260616,pd65n101.tday_clpr,,35.62,195430000.0,,35.545,2026-06-14,35.59,20260616,212726.0,5978.0,FEBW,USD,AMX,ETF,US00888H7860,FEBW.K,FEBW.K,40236063,20230131,0.0,5525000.0,US,AllianzIM US Equity Buffer20 Feb ETF,1,USD,0,1797318,35.5711,5978.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
StrataQuant Health Care TR USD,0.5,,First Trust Advisors LP,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield (before the Funds fees and expenses) of an equity index called the StrataQuant Health Care Index. The Fund normally invests at least 90% of its net assets (including investment borrowings) in common stocks that comprise the Index.,20260614,N,117.52,117.45,20260616,pd65n101.tday_clpr,,117.94,899450000.0,,116.88,2026-06-14,117.94,20260616,7711188.0,65704.0,FXH,USD,AMX,ETF,US33734X1431,FXH,FXH,40114962,20070508,0.0,13600002.0,US,First Trust Health Care AlphaDEX Fund,1,USD,0,1383496,117.45,65704.0,,Equity,United States of America,20260614,N,N,ETF,N,25
